DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1971-02-26,,,101.34,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-03-01,,,101.78,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-02,,,101.84,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-03,,,102.07,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-04,,,102.78,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-05,,,103.51,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-08,,,104.23,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-09,,,104.41,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-10,,,104.14,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-11,,,104.26,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-12,,,104.5,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-15,,,105.13,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-16,,,105.56,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-17,,,105.5,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-18,,,105.88,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-19,,,105.77,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-22,,,105.37,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-23,,,105.11,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-24,,,104.7,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-25,,,104.6,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-26,,,105.07,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-29,,,105.2,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-30,,,105.44,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-03-31,,,105.97,,3.71,70860.0,1910.0,6.0,22.853,5072.996
1971-04-01,,,106.34,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-02,,,106.86,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-05,,,107.17,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-06,,,107.56,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-07,,,108.06,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-08,,,108.38,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-09,,,108.38,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-12,,,108.87,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-13,,,108.85,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-14,,,109.08,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-15,,,109.69,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-16,,,109.96,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-19,,,110.16,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-20,,,109.53,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-21,,,109.52,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-22,,,109.99,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-23,,,110.69,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-26,,,111.13,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-27,,,111.69,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-28,,,112.37,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-29,,,112.46,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-04-30,,,112.3,,4.16,71036.0,1986.0,5.9,22.939,5100.447
1971-05-01,,,112.3,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-03,,,111.35,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-04,,,111.77,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-05,,,111.68,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-06,,,111.06,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-07,,,110.66,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-10,,,110.15,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-11,,,110.33,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-12,,,110.37,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-13,,,110.55,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-14,,,110.74,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-17,,,109.15,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-18,,,108.4,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-19,,,108.33,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-20,,,108.72,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-21,,,108.85,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-24,,,108.42,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-25,,,107.5,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-26,,,107.53,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-27,,,107.6,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-28,,,108.25,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-05-31,,,108.25,,4.63,71247.0,2049.0,5.9,23.039,5100.447
1971-06-01,,,108.87,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-02,,,109.56,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-03,,,110.22,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-04,,,110.66,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-07,,,110.76,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-08,,,110.02,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-09,,,109.79,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-10,,,110.06,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-11,,,110.2,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-14,,,109.57,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-15,,,109.36,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-16,,,109.44,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-17,,,109.44,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-18,,,108.16,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-21,,,106.5,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-22,,,105.49,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-23,,,105.99,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-24,,,106.37,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-25,,,106.56,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-28,,,106.45,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-29,,,107.22,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-06-30,,,107.8,,4.91,71254.0,2026.0,5.9,23.129,5100.447
1971-07-01,,,108.47,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-02,,,108.77,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-05,,,108.77,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-06,,,109.23,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-07,,,110.01,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-08,,,110.42,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-09,,,110.91,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-12,,,111.24,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-13,,,110.76,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-14,,,110.34,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-15,,,110.72,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-16,,,109.98,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-19,,,109.37,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-20,,,109.79,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-21,,,109.74,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-22,,,109.54,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-23,,,109.63,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-26,,,109.35,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-27,,,108.57,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-28,,,107.45,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-29,,,105.81,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-07-30,,,105.27,,5.31,71315.0,2083.0,6.0,23.218,5142.422
1971-08-01,,,105.27,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-02,,,105.59,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-03,,,104.41,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-04,,,103.26,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-05,,,103.11,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-06,,,103.78,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-09,,,103.18,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-10,,,103.04,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-11,,,104.08,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-12,,,105.21,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-13,,,105.44,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-16,,,107.86,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-17,,,108.93,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-18,,,108.39,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-19,,,108.01,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-20,,,107.89,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-23,,,108.26,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-24,,,108.6,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-25,,,108.85,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-26,,,108.97,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-27,,,109.3,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-30,,,108.71,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-08-31,,,108.42,,5.57,71373.0,2158.0,6.1,23.251,5142.422
1971-09-01,,,108.65,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-02,,,108.96,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-03,,,109.98,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-06,,,109.98,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-07,,,110.53,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-08,,,110.58,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-09,,,110.55,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-10,,,110.42,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-13,,,110.22,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-14,,,109.77,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-15,,,109.79,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-16,,,109.78,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-17,,,110.1,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-20,,,109.99,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-21,,,109.82,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-22,,,108.99,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-23,,,108.8,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-24,,,108.88,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-27,,,108.18,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-28,,,108.38,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-29,,,108.6,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-09-30,,,109.03,,5.55,71614.0,2041.0,6.0,23.289,5142.422
1971-10-01,,,109.58,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-04,,,109.96,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-05,,,109.99,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-06,,,110.68,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-07,,,110.98,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-08,,,110.74,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-11,,,110.71,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-12,,,110.91,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-13,,,110.69,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-14,,,109.87,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-15,,,109.6,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-18,,,109.06,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-19,,,107.99,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-20,,,106.58,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-21,,,106.61,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-22,,,106.8,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-25,,,106.29,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-26,,,105.69,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-27,,,104.28,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-28,,,104.5,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-10-29,,,105.1,,5.2,71642.0,2128.0,5.8,23.326,5154.547
1971-11-01,,,103.69,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-02,,,103.54,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-03,,,105.01,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-04,,,105.56,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-05,,,105.46,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-08,,,105.43,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-09,,,105.72,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-10,,,104.86,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-11,,,103.74,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-12,,,103.91,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-15,,,103.44,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-16,,,103.71,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-17,,,103.64,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-18,,,103.44,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-19,,,102.95,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-22,,,101.79,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-23,,,100.31,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-24,,,100.4,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-25,,,100.4,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-26,,,101.64,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-29,,,103.08,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-11-30,,,103.97,,4.91,71847.0,2182.0,6.0,23.379,5154.547
1971-12-01,,,105.06,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-02,,,106.15,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-03,,,107.26,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-06,,,106.92,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-07,,,107.26,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-08,,,107.71,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-09,,,107.97,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-10,,,108.81,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-13,,,109.16,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-14,,,109.07,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-15,,,109.45,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-16,,,110.01,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-17,,,110.52,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-20,,,111.5,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-21,,,111.73,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-22,,,111.97,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-23,,,111.94,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-24,,,111.94,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-27,,,111.7,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-28,,,111.93,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-29,,,112.57,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-30,,,112.97,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1971-12-31,,,114.12,,4.14,72109.0,2295.0,6.0,23.452,5154.547
1972-01-01,,,114.12,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-03,,,113.65,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-04,,,113.93,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-05,,,114.83,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-06,,,115.72,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-07,,,116.05,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-10,,,116.1,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-11,,,116.64,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-12,,,116.9,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-13,,,116.42,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-14,,,116.74,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-17,,,116.93,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-18,,,117.66,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-19,,,117.45,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-20,,,117.32,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-21,,,117.21,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-24,,,116.49,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-25,,,116.3,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-26,,,116.39,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-27,,,117.37,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-28,,,118.44,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-01-31,,,118.87,,3.51,72441.0,2494.0,5.8,23.552,5249.337
1972-02-01,,,119.58,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-02,,,120.47,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-03,,,120.66,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-04,,,121.24,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-07,,,121.14,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-08,,,121.35,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-09,,,122.16,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-10,,,122.71,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-11,,,122.86,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-14,,,122.26,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-15,,,122.61,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-16,,,123.35,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-17,,,123.44,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-18,,,123.4,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-21,,,123.4,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-22,,,123.3,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-23,,,123.61,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-24,,,124.0,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-25,,,124.83,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-28,,,124.94,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-02-29,,,125.38,,3.3,72648.0,2390.0,5.7,23.615,5249.337
1972-03-01,,,126.29,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-02,,,126.58,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-03,,,127.19,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-06,,,127.88,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-07,,,127.83,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-08,,,128.4,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-09,,,128.85,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-10,,,128.55,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-13,,,127.34,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-14,,,127.73,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-15,,,128.14,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-16,,,127.77,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-17,,,128.01,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-20,,,127.53,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-21,,,125.73,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-22,,,126.36,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-23,,,127.38,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-24,,,127.55,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-27,,,127.56,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-28,,,127.72,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-29,,,127.53,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-30,,,128.14,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-03-31,,,128.14,,3.83,72944.0,2334.0,5.8,23.662,5249.337
1972-04-01,,,128.14,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-03,,,128.06,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-04,,,128.78,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-05,,,130.0,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-06,,,130.92,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-07,,,131.8,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-10,,,131.76,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-11,,,132.47,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-12,,,133.17,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-13,,,133.06,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-14,,,133.88,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-17,,,133.74,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-18,,,134.1,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-19,,,132.68,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-20,,,132.86,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-21,,,133.01,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-24,,,131.9,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-25,,,130.84,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-26,,,130.92,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-04-27,,,131.01,,4.17,73162.0,2249.0,5.7,23.717,5368.485
